82,4,879
82,4,890
82,4,914
82,4,915
82,4,916
82,4,918
82,4,932
82,4,934
82,4,940
82,4,953
82,4,961
82,4,972
82,4,981
82,4,986
82,4,994
82,4,998
82,4,1012
82,4,1014
82,4,1017
82,4,1024
82,4,1028
82,4,1029
82,4,1040
82,4,1046
82,4,1049
82,4,1056
82,4,1060
82,4,1062
82,4,1066
82,4,1073
82,4,1075
82,4,1076
82,4,1083
82,4,1085
82,4,1090
82,4,1093
82,4,1098
82,4,1100
82,4,1101
82,4,1104
82,4,1114
82,4,1119
82,4,1121
82,4,1136
82,4,1137
82,4,1139
82,4,1140
82,4,1141
82,4,1148
82,4,1153
82,4,1154
82,4,1160
82,4,1161
82,4,1162
82,4,1180
82,4,1181
82,4,1182
82,4,1215
82,4,1221
82,4,1237
82,4,1244
82,4,1355
82,4,1377
82,4,1379
82,4,1392
82,4,1397
82,4,1460
82,4,1472
82,4,1577
82,4,1607
82,4,1609
82,4,1618
82,4,1620
82,4,1632
82,4,1639
82,4,1641
82,4,1646
82,4,1650
82,4,1652
82,4,1656
82,4,1664
82,4,1665
82,4,1687
82,4,1756
82,4,1856
82,4,1876
82,4,1886
82,4,1888
82,4,1903
82,4,1912
82,4,1931
82,4,1943
82,4,1948
82,4,1951
82,4,1992
82,4,1997
82,4,1999
82,4,2018
82,4,2022
82,4,2041
82,4,2044
82,4,2051
82,4,2053
82,4,2060
82,4,2089
82,4,2098
82,4,2111
82,4,2175
82,4,2226
82,4,2228
82,4,2236
82,4,2240
82,4,2241
82,4,2252
82,4,2260
82,4,2264
82,4,2273
82,4,2295
82,4,2302
82,4,2308
82,4,2353
82,4,2354
82,4,2359
82,4,2374
82,4,2389
82,4,2394
82,4,2420
82,4,2463
82,4,2468
82,4,2506
82,4,2508
82,4,2509
82,4,2510
82,4,2511
82,4,2512
82,4,2513
82,4,2514
82,4,2515
82,4,2516
82,4,2517
82,4,2518
82,4,2519
82,4,2902
82,4,2942
82,4,2943
82,4,3122
82,4,3185
82,4,3212
82,4,3231
82,4,3270
83,4,217
83,4,271
83,4,425
83,4,569
83,4,612
83,4,721
83,4,1113
83,4,1152
83,4,3309
84,4,142
84,4,147
84,4,150
84,4,158
84,4,161
84,4,189
84,4,203
84,4,205
84,4,220
84,4,247
84,4,271
84,4,300
84,4,354
84,4,363
84,4,383
84,4,399
84,4,403
84,4,407
84,4,419
84,4,432
84,4,461
84,4,462
84,4,479
84,4,524
84,4,528
84,4,594
84,4,651
84,4,656
84,4,669
84,4,742
84,4,778
84,4,791
84,4,806
84,4,810
84,4,819
84,4,831
84,4,877
84,4,932
84,4,981
84,4,994
84,4,1012
84,4,1029
84,4,1046
84,4,1056
84,4,1060
84,4,1066
84,4,1073
84,4,1075
84,4,1085
84,4,1101
84,4,1114
84,4,1121
84,4,1153
84,4,1355
84,4,1377
84,4,1632
84,4,1639
84,4,1646
84,4,1687
84,4,1756
84,4,1886
84,4,1943
84,4,1992
84,4,1999
84,4,2041
84,4,2051
84,4,2226
84,4,2240
84,4,2260
84,4,2354
84,4,2374
84,4,2389
85,4,88
85,4,94
85,4,165
85,4,185
85,4,204
85,4,216
85,4,230
85,4,231
85,4,244
85,4,248
85,4,261
85,4,275
85,4,289
85,4,298
85,4,334
85,4,362
85,4,374
85,4,376
85,4,377
85,4,378
85,4,410
85,4,418
85,4,441
85,4,451
85,4,456
85,4,464
85,4,467
85,4,475
85,4,486
85,4,493
85,4,539
85,4,540
85,4,551
85,4,554
85,4,560
85,4,602
85,4,603
85,4,609
85,4,632
85,4,638
85,4,654
85,4,668
85,4,674
85,4,685
85,4,758
85,4,760
85,4,766
85,4,770
85,4,780
85,4,790
85,4,830
85,4,860
85,4,861
85,4,872
85,4,888
85,4,894
85,4,898
85,4,905
85,4,908
85,4,924
85,4,928
85,4,930
85,4,937
85,4,938
85,4,967
85,4,991
85,4,995
85,4,1059
85,4,1068
85,4,1072
85,4,1086
85,4,1094
85,4,1096
85,4,1112
85,4,1119
85,4,1123
85,4,1137
85,4,1143
85,4,1146
85,4,1154
85,4,1163
85,4,1164
85,4,1168
85,4,1227
85,4,1261
85,4,1345
85,4,1386
85,4,1397
85,4,1467
85,4,1550
85,4,1573
85,4,1646
85,4,1676
85,4,1691
85,4,1694
85,4,1725
85,4,1748
85,4,1749
85,4,1762
85,4,1763
85,4,1768
85,4,1782
85,4,1783
85,4,1805
85,4,1806
85,4,1812
85,4,1859
85,4,1870
85,4,1890
85,4,1914
85,4,1919
85,4,1939
85,4,1945
85,4,1990
85,4,1992
85,4,1999
85,4,2005
85,4,2013
85,4,2021
85,4,2024
85,4,2028
85,4,2032
85,4,2098
85,4,2127
85,4,2219
85,4,2228
85,4,2230
85,4,2236
85,4,2238
85,4,2239
85,4,2252
85,4,2261
85,4,2265
85,4,2267
85,4,2283
85,4,2345
85,4,2348
85,4,2351
85,4,2364
85,4,2365
85,4,2366
85,4,2384
85,4,2388
85,4,2393
85,4,2648
85,4,2794
85,4,2835
85,4,2870
85,4,2903
85,4,2974
85,4,3113
85,4,3166
85,4,3173
85,4,3185
85,4,3204
85,4,3248
85,4,3260
85,4,3270
85,4,3271
86,4,117
86,4,121
86,4,123
86,4,128
86,4,132
86,4,139
86,4,151
86,4,155
86,4,156
86,4,158
86,4,163
86,4,167
86,4,194
86,4,199
86,4,213
86,4,218
86,4,276
86,4,379
86,4,403
86,4,422
86,4,431
86,4,433
86,4,445
86,4,465
86,4,487
86,4,505
86,4,507
86,4,536
86,4,542
86,4,545
86,4,592
86,4,606
86,4,616
86,4,619
86,4,636
86,4,649
86,4,658
86,4,665
86,4,700
86,4,731
86,4,783
86,4,788
86,4,834
86,4,853
86,4,925
86,4,941
86,4,966
86,4,998
86,4,1062
86,4,1087
86,4,1121
86,4,1130
86,4,1148
86,4,1151
86,4,1183
86,4,1184
86,4,1201
86,4,1206
86,4,1351
86,4,1355
86,4,1389
86,4,1430
86,4,1441
86,4,1445
86,4,1452
86,4,1469
86,4,1483
86,4,1495
86,4,1499
86,4,1531
86,4,1563
86,4,1627
86,4,1650
86,4,1666
86,4,1721
86,4,1733
86,4,1751
86,4,1789
86,4,1817
86,4,1876
86,4,1891
86,4,1921
86,4,1931
86,4,1946
86,4,1949
86,4,1950
86,4,2000
86,4,2010
86,4,2036
86,4,2039
86,4,2142
86,4,2178
86,4,2213
86,4,2233
86,4,2241
86,4,2269
86,4,2281
86,4,2386
86,4,2423
86,4,2424
86,4,2545
86,4,2621
86,4,2645
86,4,2822
86,4,2828
86,4,2841
86,4,2871
86,4,2905
86,4,2913
86,4,2992
86,4,3079
86,4,3122
86,4,3166
86,4,3225
87,4,1676
87,4,1762
87,4,1763
87,4,1768
87,4,1782
87,4,1990
87,4,2238
87,4,2648
88,4,275
88,4,770
88,4,991
88,4,1386
88,4,1676
88,4,1762
88,4,1763
88,4,1768
88,4,1782
88,4,1990
88,4,2013
88,4,2032
88,4,2228
88,4,2238
88,4,2252
88,4,2648
88,4,3204
89,4,112
89,4,124
89,4,132
89,4,161
89,4,179
89,4,185
89,4,191
89,4,197
89,4,203
89,4,204
89,4,210
89,4,216
89,4,222
89,4,230
89,4,231
89,4,233
89,4,244
89,4,246
89,4,248
89,4,256
89,4,261
89,4,288
89,4,289
89,4,294
89,4,298
89,4,300
89,4,302
89,4,317
89,4,322
89,4,326
89,4,334
89,4,362
89,4,365
89,4,374
89,4,377
89,4,378
89,4,393
89,4,398
89,4,410
89,4,412
89,4,417
89,4,418
89,4,429
89,4,437
89,4,441
89,4,444
89,4,448
89,4,451
89,4,455
89,4,456
89,4,461
89,4,462
89,4,464
89,4,467
89,4,471
89,4,475
89,4,486
89,4,493
89,4,523
89,4,525
89,4,539
89,4,551
89,4,554
89,4,560
89,4,561
89,4,566
89,4,582
89,4,591
89,4,600
89,4,609
89,4,621
89,4,638
89,4,668
89,4,674
89,4,685
89,4,691
89,4,701
89,4,735
89,4,758
89,4,760
89,4,762
89,4,766
89,4,780
89,4,790
89,4,796
89,4,830
89,4,849
89,4,860
89,4,861
89,4,867
89,4,872
89,4,879
89,4,888
89,4,891
89,4,893
89,4,894
89,4,898
89,4,905
89,4,906
89,4,908
89,4,924
89,4,928
89,4,930
89,4,937
89,4,938
89,4,940
89,4,953
89,4,967
89,4,972
89,4,986
89,4,991
89,4,995
89,4,997
89,4,1002
89,4,1020
89,4,1029
89,4,1046
89,4,1048
89,4,1056
89,4,1059
89,4,1060
89,4,1068
89,4,1070
89,4,1072
89,4,1086
89,4,1094
89,4,1096
89,4,1098
89,4,1107
89,4,1119
89,4,1123
89,4,1137
89,4,1143
89,4,1147
89,4,1149
89,4,1154
89,4,1155
89,4,1156
89,4,1163
89,4,1235
89,4,1237
89,4,1244
89,4,1345
89,4,1384
89,4,1387
89,4,1403
89,4,1411
89,4,1416
89,4,1433
89,4,1436
89,4,1439
89,4,1445
89,4,1450
89,4,1458
89,4,1465
89,4,1471
89,4,1478
89,4,1482
89,4,1485
89,4,1499
89,4,1501
89,4,1503
89,4,1504
89,4,1527
89,4,1529
89,4,1531
89,4,1535
89,4,1540
89,4,1547
89,4,1549
89,4,1550
89,4,1562
89,4,1564
89,4,1573
89,4,1577
89,4,1588
89,4,1597
89,4,1606
89,4,1615
89,4,1627
89,4,1633
89,4,1635
89,4,1640
89,4,1644
89,4,1645
89,4,1646
89,4,1662
89,4,1668
89,4,1672
89,4,1676
89,4,1690
89,4,1691
89,4,1697
89,4,1698
89,4,1705
89,4,1707
89,4,1710
89,4,1713
89,4,1714
89,4,1717
89,4,1725
89,4,1728
89,4,1749
89,4,1751
89,4,1756
89,4,1762
89,4,1763
89,4,1764
89,4,1768
89,4,1771
89,4,1780
89,4,1782
89,4,1791
89,4,1799
89,4,1804
89,4,1812
89,4,1813
89,4,1817
89,4,1827
89,4,1855
89,4,1856
89,4,1858
89,4,1862
89,4,1863
89,4,1867
89,4,1869
89,4,1895
89,4,1899
89,4,1901
89,4,1907
89,4,1909
89,4,1913
89,4,1919
89,4,1936
89,4,1953
89,4,1956
89,4,1957
89,4,1958
89,4,1966
89,4,1971
89,4,1990
89,4,1992
89,4,1995
89,4,1999
89,4,2002
89,4,2007
89,4,2009
89,4,2015
89,4,2047
89,4,2053
89,4,2082
89,4,2095
89,4,2097
89,4,2098
89,4,2110
89,4,2111
89,4,2125
89,4,2127
89,4,2131
89,4,2137
89,4,2141
89,4,2160
89,4,2167
89,4,2171
89,4,2208
89,4,2219
89,4,2226
89,4,2230
89,4,2231
89,4,2235
89,4,2236
89,4,2238
89,4,2240
89,4,2244
89,4,2247
89,4,2253
89,4,2258
89,4,2262
89,4,2267
89,4,2268
89,4,2269
89,4,2270
89,4,2271
89,4,2283
89,4,2308
89,4,2331
89,4,2347
89,4,2350
89,4,2351
89,4,2352
89,4,2364
89,4,2365
89,4,2366
89,4,2374
89,4,2381
89,4,2384
89,4,2385
89,4,2388
89,4,2389
89,4,2390
89,4,2403
89,4,2427
89,4,2428
89,4,2442
89,4,2504
89,4,2509
89,4,2521
89,4,2534
89,4,2587
89,4,2588
89,4,2589
89,4,2632
89,4,2641
89,4,2645
89,4,2648
89,4,2740
89,4,2766
89,4,2810
89,4,2835
89,4,2836
89,4,2837
89,4,2844
89,4,2852
89,4,2860
89,4,2863
89,4,2880
89,4,2893
89,4,2898
89,4,2902
89,4,2910
89,4,2912
89,4,2914
89,4,2921
89,4,2924
89,4,2938
89,4,2939
89,4,2962
89,4,2988
89,4,2997
89,4,3003
89,4,3004
89,4,3005
89,4,3019
89,4,3022
89,4,3033
89,4,3042
89,4,3044
89,4,3063
89,4,3071
89,4,3091
89,4,3095
89,4,3097
89,4,3104
89,4,3105
89,4,3118
89,4,3126
89,4,3131
89,4,3138
89,4,3142
89,4,3150
89,4,3165
89,4,3173
89,4,3183
89,4,3185
89,4,3199
89,4,3204
89,4,3226
89,4,3231
89,4,3239
89,4,3240
89,4,3247
89,4,3248
89,4,3250
89,4,3251
89,4,3260
89,4,3264
89,4,3268
89,4,3270
89,4,3271
89,4,3285
89,4,3287
89,4,3302
90,4,1676
90,4,1762
90,4,1763
90,4,1768
90,4,1782
90,4,1990
90,4,2648
91,4,379
91,4,1235
94,4,275
94,4,300
94,4,770
94,4,991
94,4,1386
94,4,1606
94,4,1676
94,4,1762
94,4,1763
94,4,1768
94,4,1782
94,4,1990
94,4,2013
94,4,2032
94,4,2228
94,4,2252
94,4,2648
94,4,3204
95,4,1047
96,4,127
96,4,132
96,4,135
96,4,197
96,4,210
96,4,226
96,4,573
96,4,659
96,4,694
96,4,759
96,4,771
96,4,792
96,4,839
96,4,878
96,4,1144
96,4,1214
96,4,1219
96,4,1277
96,4,1281
96,4,1286
96,4,1292
96,4,1300
96,4,1322
96,4,1333
96,4,1334
96,4,1384
96,4,1574
96,4,1576
96,4,1942
96,4,2063
96,4,2160
96,4,2381
96,4,2432
96,4,2576
96,4,2577
96,4,2597
96,4,2600
96,4,2800
96,4,2861
96,4,3002
96,4,3041
96,4,3133
96,4,3296
96,4,3311
98,4,504
100,4,1124
101,4,105
101,4,108
101,4,117
101,4,121
101,4,125
101,4,132
101,4,139
101,4,142
101,4,146
101,4,151
101,4,163
101,4,166
101,4,167
101,4,170
101,4,175
101,4,181
101,4,183
101,4,186
101,4,189
101,4,194
101,4,195
101,4,196
101,4,199
101,4,200
101,4,205
101,4,211
101,4,223
101,4,225
101,4,228
101,4,229
101,4,246
101,4,249
101,4,251
101,4,259
101,4,263
101,4,265
101,4,281
101,4,301
101,4,312
101,4,326
101,4,329
101,4,330
101,4,369
101,4,376
101,4,433
101,4,437
101,4,449
101,4,470
101,4,482
101,4,487
101,4,505
101,4,510
101,4,513
101,4,527
101,4,535
101,4,539
101,4,540
101,4,545
101,4,554
101,4,566
101,4,571
101,4,573
101,4,576
101,4,578
101,4,580
101,4,589
101,4,602
101,4,619
101,4,654
101,4,658
101,4,676
101,4,686
101,4,704
101,4,718
101,4,742
101,4,746
101,4,753
101,4,766
101,4,777
101,4,782
101,4,798
101,4,812
101,4,832
101,4,858
101,4,861
101,4,877
101,4,900
101,4,913
101,4,921
101,4,925
101,4,941
101,4,943
101,4,964
101,4,966
101,4,972
101,4,977
101,4,986
101,4,1012
101,4,1022
101,4,1026
101,4,1040
101,4,1055
101,4,1058
101,4,1065
101,4,1091
101,4,1101
101,4,1112
101,4,1121
101,4,1123
101,4,1127
101,4,1143
101,4,1150
101,4,1151
101,4,1183
101,4,1184
101,4,1186
101,4,1187
101,4,1188
101,4,1224
101,4,1225
101,4,1227
101,4,1230
101,4,1237
101,4,1238
101,4,1245
101,4,1249
101,4,1269
101,4,1271
101,4,1273
101,4,1282
101,4,1310
101,4,1355
101,4,1363
101,4,1393
101,4,1423
101,4,1436
101,4,1464
101,4,1466
101,4,1505
101,4,1575
101,4,1582
101,4,1639
101,4,1646
101,4,1647
101,4,1724
101,4,1738
101,4,1776
101,4,1778
101,4,1789
101,4,1816
101,4,1854
101,4,1902
101,4,1914
101,4,1921
101,4,1931
101,4,1947
101,4,1950
101,4,2011
101,4,2059
101,4,2063
101,4,2064
101,4,2104
101,4,2105
101,4,2203
101,4,2226
101,4,2233
101,4,2256
101,4,2262
101,4,2263
101,4,2269
101,4,2281
101,4,2306
101,4,2307
101,4,2351
101,4,2361
101,4,2366
101,4,2374
101,4,2376
101,4,2384
101,4,2385
101,4,2400
101,4,2404
101,4,2413
101,4,2423
101,4,2424
101,4,2545
101,4,2587
101,4,2603
101,4,2694
101,4,2704
101,4,2717
101,4,2803
101,4,2811
101,4,2891
101,4,3003
101,4,3231
101,4,3310
103,4,393
103,4,621
104,4,127
104,4,135
104,4,759
104,4,771
104,4,839
104,4,1144
104,4,1219
104,4,1277
104,4,1281
104,4,1286
104,4,1292
104,4,1300
104,4,1322
104,4,1333
104,4,1334
104,4,2597
104,4,3002
104,4,3296
105,4,108
105,4,117
105,4,175
105,4,200
105,4,249
105,4,265
105,4,301
105,4,312
105,4,326
105,4,369
105,4,437
105,4,449
105,4,686
105,4,718
105,4,782
105,4,812
105,4,832
105,4,900
105,4,921
105,4,964
105,4,972
105,4,977
105,4,986
105,4,1055
105,4,1187
105,4,1188
105,4,1224
105,4,1237
105,4,1245
105,4,1269
105,4,1273
105,4,1436
105,4,1947
105,4,2063
105,4,2064
105,4,2694
105,4,2704
105,4,2717
105,4,3231
105,4,3310
106,4,121
106,4,158
106,4,225
106,4,307
106,4,403
106,4,406
106,4,534
106,4,629
106,4,665
106,4,692
106,4,715
106,4,934
106,4,998
106,4,1040
106,4,1062
106,4,1066
106,4,1136
106,4,1221
106,4,1379
106,4,1460
106,4,1607
106,4,1609
106,4,1620
106,4,1656
106,4,1664
106,4,2044
106,4,2175
106,4,2273
106,4,2295
106,4,2463
106,4,2506
106,4,2508
106,4,2509
106,4,2510
106,4,2511
106,4,2512
106,4,2513
106,4,2514
106,4,2515
106,4,2516
106,4,2517
106,4,2518
106,4,2519
108,4,117
108,4,121
108,4,132
108,4,139
108,4,142
108,4,146
108,4,151
108,4,163
108,4,167
108,4,170
108,4,175
108,4,181
108,4,186
108,4,189
108,4,194
108,4,196
108,4,199
108,4,200
108,4,205
108,4,211
108,4,223
108,4,225
108,4,229
108,4,246
108,4,249
108,4,251
108,4,259
108,4,265
108,4,281
108,4,301
108,4,312
108,4,326
108,4,369
108,4,433
108,4,437
108,4,449
108,4,482
108,4,487
108,4,505
108,4,527
108,4,535
108,4,539
108,4,545
108,4,566
108,4,578
108,4,589
108,4,619
108,4,658
108,4,686
108,4,704
108,4,718
108,4,742
108,4,777
108,4,782
108,4,812
108,4,832
108,4,877
108,4,900
108,4,921
108,4,925
108,4,941
108,4,964
108,4,966
108,4,972
108,4,977
108,4,986
108,4,1012
108,4,1040
108,4,1055
108,4,1058
108,4,1065
108,4,1091
108,4,1101
108,4,1121
108,4,1123
108,4,1143
108,4,1150
108,4,1151
108,4,1183
108,4,1184
108,4,1186
108,4,1187
108,4,1188
108,4,1224
108,4,1237
108,4,1245
108,4,1269
108,4,1273
108,4,1355
108,4,1363
108,4,1436
108,4,1464
108,4,1639
108,4,1646
108,4,1789
108,4,1914
108,4,1921
108,4,1947
108,4,1950
108,4,2011
108,4,2059
108,4,2063
108,4,2064
108,4,2203
108,4,2226
108,4,2233
108,4,2256
108,4,2269
108,4,2281
108,4,2351
108,4,2361
108,4,2366
108,4,2374
108,4,2376
108,4,2384
108,4,2385
108,4,2423
108,4,2424
108,4,2545
108,4,2587
108,4,2694
108,4,2704
108,4,2717
108,4,3231
108,4,3310
110,4,124
110,4,128
110,4,151
110,4,153
110,4,187
110,4,194
110,4,199
110,4,233
110,4,267
110,4,275
110,4,394
110,4,397
110,4,400
110,4,412
110,4,430
110,4,458
110,4,477
110,4,496
110,4,503
110,4,509
110,4,525
110,4,528
110,4,603
110,4,626
110,4,648
110,4,657
110,4,662
110,4,680
110,4,695
110,4,698
110,4,704
110,4,705
110,4,722
110,4,724
110,4,730
110,4,731
110,4,767
110,4,775
110,4,838
110,4,841
110,4,847
110,4,853
110,4,865
110,4,873
110,4,892
110,4,909
110,4,914
110,4,924
110,4,946
110,4,991
110,4,1065
110,4,1139
110,4,1166
110,4,1184
110,4,1238
110,4,1239
110,4,1241
110,4,1272
110,4,1354
110,4,1381
110,4,1397
110,4,1465
110,4,1512
110,4,1569
110,4,1595
110,4,1603
110,4,1606
110,4,1616
110,4,1627
110,4,1691
110,4,1713
110,4,1735
110,4,1805
110,4,1811
110,4,1870
110,4,1881
110,4,1901
110,4,2065
110,4,2076
110,4,2077
110,4,2079
110,4,2120
110,4,2145
110,4,2150
110,4,2172
110,4,2185
110,4,2239
110,4,2274
110,4,2286
110,4,2288
110,4,2293
110,4,2297
110,4,2310
110,4,2312
110,4,2314
110,4,2318
110,4,2479
110,4,2482
110,4,2483
110,4,2485
110,4,2553
110,4,2556
110,4,2761
110,4,2794
110,4,2809
110,4,2860
110,4,2867
110,4,2906
110,4,2958
110,4,3035
110,4,3113
110,4,3122
110,4,3131
110,4,3166
110,4,3169
110,4,3173
110,4,3174
110,4,3211
110,4,3272
112,4,153
112,4,246
112,4,326
112,4,392
112,4,437
112,4,448
112,4,456
112,4,668
112,4,883
112,4,972
112,4,977
112,4,986
112,4,1119
112,4,1137
112,4,1237
112,4,2098
112,4,3231
113,4,151
113,4,178
113,4,203
113,4,207
113,4,218
113,4,341
113,4,428
113,4,492
113,4,597
113,4,601
113,4,664
113,4,670
113,4,682
113,4,687
113,4,716
113,4,834
113,4,847
113,4,848
113,4,873
113,4,875
113,4,876
113,4,977
113,4,982
113,4,1003
113,4,1057
113,4,1097
113,4,1115
113,4,1125
113,4,1129
113,4,1256
113,4,1465
113,4,1553
113,4,1595
113,4,1666
113,4,1671
113,4,1683
113,4,1713
113,4,1720
113,4,1741
113,4,1752
113,4,1880
113,4,1891
113,4,1912
113,4,1946
113,4,1960
113,4,2000
113,4,2010
113,4,2039
113,4,2085
113,4,2103
113,4,2150
113,4,2182
113,4,2198
113,4,2199
113,4,2246
113,4,2296
113,4,2346
113,4,2365
113,4,2386
113,4,2520
113,4,2524
113,4,2526
113,4,2548
113,4,2706
113,4,2748
113,4,2755
113,4,2828
113,4,3009
113,4,3079
113,4,3122
113,4,3128
113,4,3166
113,4,3200
113,4,3225
113,4,3280
113,4,3306
113,4,3316
114,4,194
114,4,251
114,4,352
114,4,404
114,4,418
114,4,520
114,4,704
114,4,756
114,4,1045
114,4,1065
114,4,1124
114,4,1184
114,4,1208
114,4,1212
114,4,1291
114,4,2326
115,4,140
115,4,165
115,4,200
115,4,224
115,4,265
115,4,269
115,4,346
115,4,348
115,4,353
115,4,421
115,4,441
115,4,571
115,4,588
115,4,644
115,4,747
115,4,795
115,4,814
115,4,816
115,4,916
115,4,961
115,4,1014
115,4,1017
115,4,1024
115,4,1055
115,4,1140
115,4,1141
115,4,1148
115,4,1160
115,4,1162
115,4,1180
115,4,1181
115,4,1182
115,4,1224
115,4,1225
115,4,1238
115,4,1347
115,4,1392
115,4,1397
115,4,1618
115,4,1650
115,4,1652
115,4,1876
115,4,1912
115,4,1931
115,4,2018
115,4,2064
115,4,2241
115,4,2264
115,4,2272
115,4,2302
115,4,2353
115,4,2359
115,4,2413
115,4,2443
115,4,2444
115,4,2468
115,4,2704
115,4,2717
115,4,2943
115,4,3185
115,4,3212
115,4,3270
115,4,3310
117,4,120
117,4,121
117,4,122
117,4,127
117,4,128
117,4,129
117,4,132
117,4,136
117,4,138
117,4,139
117,4,140
117,4,142
117,4,144
117,4,146
117,4,151
117,4,156
117,4,157
117,4,158
117,4,159
117,4,163
117,4,165
117,4,167
117,4,170
117,4,174
117,4,175
117,4,181
117,4,182
117,4,186
117,4,188
117,4,189
117,4,192
117,4,194
117,4,196
117,4,199
117,4,200
117,4,205
117,4,206
117,4,207
117,4,211
117,4,216
117,4,217
117,4,221
117,4,223
117,4,225
117,4,229
117,4,235
117,4,236
117,4,237
117,4,246
117,4,249
117,4,251
117,4,252
117,4,255
117,4,256
117,4,257
117,4,259
117,4,260
117,4,265
117,4,266
117,4,267
117,4,270
117,4,271
117,4,272
117,4,274
117,4,276
117,4,280
117,4,281
117,4,282
117,4,285
117,4,286
117,4,293
117,4,296
117,4,298
117,4,300
117,4,301
117,4,307
117,4,308
117,4,310
117,4,311
117,4,312
117,4,314
117,4,316
117,4,326
117,4,331
117,4,332
117,4,338
117,4,339
117,4,343
117,4,346
117,4,354
117,4,356
117,4,359
117,4,366
117,4,369
117,4,373
117,4,377
117,4,379
117,4,381
117,4,387
117,4,388
117,4,391
117,4,399
117,4,400
117,4,401
117,4,402
117,4,403
117,4,405
117,4,406
117,4,407
117,4,412
117,4,420
117,4,425
117,4,426
117,4,427
117,4,429
117,4,432
117,4,433
117,4,437
117,4,440
117,4,447
117,4,449
117,4,455
117,4,456
117,4,457
117,4,458
117,4,463
117,4,466
117,4,469
117,4,472
117,4,477
117,4,482
117,4,487
117,4,490
117,4,491
117,4,493
117,4,494
117,4,498
117,4,503
117,4,505
117,4,509
117,4,511
117,4,512
117,4,514
117,4,519
117,4,524
117,4,527
117,4,528
117,4,532
117,4,533
117,4,535
117,4,537
117,4,539
117,4,542
117,4,543
117,4,544
117,4,545
117,4,556
117,4,559
117,4,566
117,4,573
117,4,574
117,4,578
117,4,582
117,4,588
117,4,589
117,4,590
117,4,591
117,4,593
117,4,594
117,4,597
117,4,614
117,4,616
117,4,619
117,4,620
117,4,626
117,4,629
117,4,640
117,4,644
117,4,647
117,4,649
117,4,651
117,4,657
117,4,658
117,4,661
117,4,662
117,4,664
117,4,668
117,4,669
117,4,670
117,4,686
117,4,694
117,4,695
117,4,698
117,4,704
117,4,706
117,4,715
117,4,718
117,4,722
117,4,724
117,4,727
117,4,737
117,4,742
117,4,743
117,4,744
117,4,750
117,4,756
117,4,757
117,4,759
117,4,764
117,4,769
117,4,772
117,4,774
117,4,775
117,4,777
117,4,782
117,4,791
117,4,806
117,4,810
117,4,812
117,4,816
117,4,818
117,4,820
117,4,823
117,4,826
117,4,829
117,4,832
117,4,834
117,4,835
117,4,836
117,4,838
117,4,845
117,4,847
117,4,848
117,4,858
117,4,862
117,4,871
117,4,873
117,4,877
117,4,881
117,4,884
117,4,889
117,4,892
117,4,898
117,4,900
117,4,909
117,4,915
117,4,916
117,4,918
117,4,921
117,4,925
117,4,926
117,4,927
117,4,932
117,4,933
117,4,934
117,4,937
117,4,941
117,4,946
117,4,952
117,4,954
117,4,959
117,4,961
117,4,963
117,4,964
117,4,965
117,4,966
117,4,968
117,4,969
117,4,972
117,4,973
117,4,977
117,4,986
117,4,989
117,4,991
117,4,992
117,4,998
117,4,1001
117,4,1008
117,4,1009
117,4,1012
117,4,1014
117,4,1017
117,4,1021
117,4,1023
117,4,1024
117,4,1028
117,4,1030
117,4,1034
117,4,1040
117,4,1042
117,4,1045
117,4,1047
117,4,1050
117,4,1055
117,4,1057
117,4,1058
117,4,1062
117,4,1065
117,4,1066
117,4,1068
117,4,1070
117,4,1072
117,4,1073
117,4,1075
117,4,1081
117,4,1082
117,4,1085
117,4,1087
117,4,1088
117,4,1091
117,4,1096
117,4,1101
117,4,1108
117,4,1111
117,4,1114
117,4,1118
117,4,1119
117,4,1121
117,4,1122
117,4,1123
117,4,1124
117,4,1127
117,4,1129
117,4,1131
117,4,1133
117,4,1143
117,4,1147
117,4,1150
117,4,1151
117,4,1158
117,4,1166
117,4,1174
117,4,1183
117,4,1184
117,4,1186
117,4,1187
117,4,1188
117,4,1212
117,4,1214
117,4,1224
117,4,1233
117,4,1237
117,4,1242
117,4,1245
117,4,1248
117,4,1256
117,4,1262
117,4,1264
117,4,1267
117,4,1269
117,4,1272
117,4,1273
117,4,1285
117,4,1288
117,4,1313
117,4,1318
117,4,1323
117,4,1324
117,4,1333
117,4,1334
117,4,1344
117,4,1355
117,4,1363
117,4,1374
117,4,1377
117,4,1381
117,4,1436
117,4,1464
117,4,1484
117,4,1523
117,4,1570
117,4,1592
117,4,1628
117,4,1629
117,4,1632
117,4,1639
117,4,1641
117,4,1646
117,4,1648
117,4,1666
117,4,1671
117,4,1679
117,4,1686
117,4,1687
117,4,1725
117,4,1745
117,4,1753
117,4,1769
117,4,1789
117,4,1835
117,4,1843
117,4,1846
117,4,1862
117,4,1876
117,4,1877
117,4,1880
117,4,1911
117,4,1914
117,4,1921
117,4,1922
117,4,1937
117,4,1944
117,4,1947
117,4,1950
117,4,1970
117,4,1974
117,4,1992
117,4,2000
117,4,2009
117,4,2011
117,4,2016
117,4,2025
117,4,2030
117,4,2041
117,4,2045
117,4,2046
117,4,2059
117,4,2063
117,4,2064
117,4,2065
117,4,2066
117,4,2067
117,4,2075
117,4,2076
117,4,2077
117,4,2078
117,4,2079
