515,4,951
515,4,950
515,4,1240
515,4,1062
515,4,1063
515,4,1148
515,4,427
515,4,317
515,4,224
515,4,252
515,4,850
515,4,960
515,4,959
515,4,1017
515,4,732
515,4,1229
515,4,1340
515,4,1059
515,4,1146
515,4,240
515,4,1438
515,4,84
515,4,83
515,4,745
515,4,747
515,4,749
515,4,319
515,4,534
515,4,397
515,4,399
515,4,400
515,4,520
515,4,1350
515,4,316
515,4,1235
515,4,1346
515,4,1445
515,4,1347
515,4,1066
515,4,235
515,4,1068
515,4,666
515,4,665
515,4,664
515,4,1323
515,4,769
515,4,767
515,4,1064
515,4,1321
515,4,1046
515,4,442
515,4,962
515,4,443
515,4,444
515,4,550
515,4,553
515,4,551
515,4,786
515,4,1444
515,4,782
515,4,1441
515,4,783
515,4,784
515,4,787
515,4,623
515,4,681
515,4,680
515,4,683
515,4,1226
515,4,882
515,4,885
515,4,886
515,4,229
515,4,1257
515,4,1261
515,4,1259
515,4,1262
515,4,237
515,4,1166
515,4,1071
515,4,1165
515,4,1164
515,4,1168
515,4,1075
515,4,1084
515,4,1083
515,4,989
515,4,984
515,4,1339
515,4,1325
515,4,896
515,4,893
515,4,892
515,4,891
515,4,792
515,4,1356
515,4,692
515,4,691
515,4,693
515,4,1272
515,4,247
515,4,246
515,4,355
515,4,356
515,4,456
515,4,455
515,4,454
515,4,452
515,4,1150
515,4,1072
515,4,315
515,4,973
515,4,1250
515,4,1254
515,4,1253
515,4,1255
515,4,1069
515,4,1156
515,4,1157
515,4,1154
515,4,1155
515,4,964
515,4,560
515,4,881
515,4,880
515,4,1369
515,4,776
515,4,432
515,4,873
515,4,233
515,4,327
515,4,325
515,4,413
515,4,554
515,4,1215
515,4,1419
515,4,15
515,4,1028
515,4,578
515,4,672
515,4,818
515,4,563
515,4,562
515,4,447
515,4,448
515,4,965
515,4,1457
515,4,1114
515,4,949
515,4,139
515,4,1349
515,4,112
515,4,530
515,4,1211
514,4,517
514,4,519
514,4,592
514,4,1454
514,4,921
514,4,699
514,4,704
514,4,357
514,4,367
514,4,266
514,4,269
514,4,469
514,4,1401
514,4,1398
514,4,141
514,4,24
514,4,1217
514,4,836
514,4,501
514,4,1242
514,4,614
514,4,612
514,4,608
514,4,46
514,4,44
514,4,461
514,4,625
514,4,370
514,4,1351
514,4,857
514,4,202
514,4,1411
514,4,1311
514,4,1391
514,4,1219
514,4,1055
514,4,694
514,4,751
514,4,1129
514,4,1131
514,4,1273
514,4,160
514,4,216
514,4,1092
514,4,1000
514,4,912
514,4,807
514,4,798
514,4,795
514,4,137
514,4,135
514,4,256
514,4,253
514,4,652
514,4,378
514,4,386
514,4,655
514,4,487
514,4,491
514,4,337
514,4,1264
514,4,1472
514,4,684
514,4,902
514,4,903
514,4,800
514,4,450
514,4,1284
514,4,1282
514,4,932
514,4,1
514,4,686
514,4,149
514,4,22
514,4,287
514,4,705
514,4,1248
514,4,1216
514,4,1126
514,4,532
514,4,979
514,4,668
514,4,1158
514,4,536
514,4,634
514,4,529
514,4,1442
514,4,1048
514,4,1143
514,4,224
514,4,850
514,4,1017
514,4,1146
514,4,83
514,4,747
514,4,1450
514,4,1346
514,4,1068
514,4,552
514,4,556
514,4,782
514,4,1259
514,4,1075
514,4,989
514,4,894
514,4,892
514,4,80
514,4,1250
514,4,964
514,4,676
514,4,881
514,4,1026
514,4,578
514,4,4
514,4,772
514,4,1114
514,4,139
514,4,1349
514,4,112
517,4,1231
517,4,497
517,4,486
517,4,485
517,4,596
517,4,593
517,4,111
517,4,108
517,4,387
517,4,388
517,4,382
517,4,1015
517,4,703
517,4,820
517,4,822
517,4,823
517,4,117
517,4,1104
517,4,192
517,4,584
517,4,68
517,4,331
517,4,581
517,4,471
517,4,1040
517,4,99
517,4,231
517,4,1401
517,4,1308
517,4,1305
517,4,144
517,4,781
517,4,24
517,4,26
517,4,28
517,4,16
517,4,999
517,4,1324
517,4,915
517,4,914
517,4,913
517,4,919
517,4,759
517,4,1439
517,4,709
517,4,715
517,4,832
517,4,833
517,4,836
517,4,828
517,4,945
517,4,944
517,4,226
517,4,958
517,4,1043
517,4,1041
517,4,1044
517,4,304
517,4,394
517,4,1242
517,4,503
517,4,611
517,4,47
517,4,177
517,4,626
517,4,625
517,4,627
517,4,632
517,4,525
517,4,527
517,4,370
517,4,857
517,4,1464
517,4,156
517,4,32
517,4,31
517,4,197
517,4,198
517,4,1411
517,4,1405
517,4,1414
517,4,1060
517,4,1311
517,4,1320
517,4,1391
517,4,1394
517,4,1393
517,4,1389
517,4,402
517,4,1298
517,4,1137
517,4,761
517,4,1332
517,4,1222
517,4,1223
517,4,982
517,4,980
517,4,1056
517,4,1058
517,4,752
517,4,751
517,4,756
517,4,1145
517,4,359
517,4,543
517,4,540
517,4,539
517,4,646
517,4,508
517,4,1213
517,4,1074
517,4,437
517,4,435
517,4,604
517,4,1033
517,4,1035
517,4,1032
517,4,941
517,4,940
517,4,937
517,4,936
517,4,1201
517,4,1128
517,4,1125
517,4,657
517,4,1412
517,4,1413
517,4,1316
517,4,424
517,4,1417
517,4,1135
517,4,840
517,4,152
517,4,218
517,4,221
517,4,217
517,4,222
517,4,223
517,4,90
517,4,86
517,4,17
517,4,18
517,4,637
517,4,1468
517,4,20
517,4,19
517,4,168
517,4,173
517,4,113
517,4,106
517,4,195
517,4,1275
517,4,1276
517,4,362
517,4,1179
517,4,1177
517,4,537
517,4,1091
517,4,1092
517,4,1087
517,4,998
517,4,1000
517,4,1446
517,4,910
517,4,911
517,4,912
517,4,758
517,4,917
517,4,809
517,4,816
517,4,1418
517,4,720
517,4,742
517,4,889
517,4,798
517,4,760
517,4,67
517,4,137
517,4,131
517,4,259
517,4,261
517,4,377
517,4,386
517,4,487
517,4,490
517,4,1187
517,4,1287
517,4,70
517,4,1382
517,4,11
517,4,10
517,4,8
517,4,6
517,4,1354
517,4,1009
517,4,1095
517,4,1096
517,4,1097
517,4,557
517,4,1100
517,4,1269
517,4,1169
517,4,1173
517,4,1172
517,4,1171
517,4,1175
517,4,1174
517,4,670
517,4,1459
517,4,333
517,4,1366
517,4,905
517,4,903
517,4,802
517,4,801
517,4,1077
517,4,993
517,4,995
517,4,994
517,4,1337
517,4,450
517,4,451
517,4,348
517,4,1183
517,4,1284
517,4,460
517,4,457
517,4,127
517,4,573
517,4,572
517,4,290
517,4,931
517,4,689
517,4,930
517,4,791
517,4,932
517,4,3
517,4,788
517,4,688
517,4,686
517,4,575
517,4,559
517,4,565
517,4,1399
517,4,566
517,4,21
517,4,22
517,4,273
517,4,780
517,4,862
517,4,170
517,4,169
517,4,287
517,4,278
517,4,1387
517,4,155
517,4,483
517,4,481
517,4,479
517,4,1216
517,4,590
517,4,97
517,4,118
517,4,1061
517,4,660
517,4,1317
517,4,603
517,4,1089
517,4,953
517,4,1431
517,4,1429
517,4,1430
517,4,1227
517,4,1238
517,4,1232
517,4,1126
517,4,1038
517,4,531
517,4,532
517,4,638
517,4,1267
517,4,101
517,4,228
517,4,242
517,4,979
517,4,662
517,4,668
517,4,1461
517,4,766
517,4,536
517,4,1113
517,4,1115
517,4,1368
517,4,636
517,4,634
517,4,529
517,4,190
517,4,187
517,4,186
517,4,311
517,4,313
517,4,1442
517,4,63
517,4,1049
517,4,1048
517,4,225
517,4,224
517,4,848
517,4,733
517,4,1059
517,4,1146
517,4,1438
517,4,745
517,4,640
517,4,948
517,4,863
517,4,319
517,4,399
517,4,400
517,4,520
517,4,1350
517,4,874
517,4,332
517,4,649
517,4,1197
517,4,1447
517,4,1346
517,4,1348
517,4,1445
517,4,1064
517,4,1321
517,4,443
517,4,439
517,4,553
517,4,1444
517,4,782
517,4,1441
517,4,1448
517,4,681
517,4,1226
517,4,883
517,4,882
517,4,885
517,4,229
517,4,1261
517,4,1071
517,4,1164
517,4,1083
517,4,989
517,4,984
517,4,1339
517,4,792
517,4,1356
517,4,692
517,4,691
517,4,693
517,4,247
517,4,455
517,4,454
517,4,453
517,4,452
517,4,1150
517,4,1372
517,4,1072
517,4,80
517,4,315
517,4,1070
517,4,971
517,4,1250
517,4,827
517,4,1254
517,4,1253
517,4,1069
517,4,1156
517,4,1157
517,4,1154
517,4,1155
517,4,964
517,4,560
517,4,564
517,4,881
517,4,880
517,4,774
517,4,775
517,4,776
517,4,871
517,4,434
517,4,873
517,4,325
517,4,978
517,4,554
517,4,1215
517,4,1419
517,4,1028
517,4,236
517,4,966
517,4,448
517,4,965
517,4,772
517,4,1457
517,4,93
517,4,1114
517,4,547
517,4,262
517,4,139
517,4,1349
517,4,112
517,4,530
517,4,708
517,4,1211
516,4,492
516,4,599
516,4,303
516,4,119
516,4,1454
516,4,381
516,4,1358
516,4,1013
516,4,700
516,4,699
516,4,702
516,4,703
516,4,822
516,4,128
516,4,1103
516,4,100
516,4,94
516,4,357
516,4,364
516,4,369
516,4,266
516,4,268
516,4,471
516,4,95
516,4,99
516,4,1310
516,4,1308
516,4,1307
516,4,1304
516,4,145
516,4,142
516,4,140
516,4,24
516,4,23
516,4,25
516,4,999
516,4,1003
516,4,1370
516,4,1324
516,4,915
516,4,913
516,4,1439
516,4,714
516,4,713
516,4,836
516,4,945
516,4,946
516,4,958
516,4,956
516,4,1041
516,4,64
516,4,308
516,4,393
516,4,395
516,4,391
516,4,499
516,4,1244
516,4,608
516,4,609
516,4,47
516,4,172
516,4,632
516,4,525
516,4,1279
516,4,373
516,4,375
516,4,370
516,4,1416
516,4,857
516,4,13
516,4,156
516,4,29
516,4,32
516,4,1411
516,4,1405
516,4,1406
516,4,339
516,4,1311
516,4,1394
516,4,1389
516,4,1302
516,4,1300
516,4,1301
516,4,1139
516,4,1140
516,4,1138
516,4,1219
516,4,1332
516,4,1218
516,4,1222
516,4,1223
516,4,982
516,4,981
516,4,954
516,4,109
516,4,1055
516,4,694
516,4,756
516,4,545
516,4,544
516,4,646
516,4,644
516,4,645
516,4,506
516,4,505
516,4,605
516,4,1035
516,4,1036
516,4,1032
516,4,1202
516,4,1130
516,4,1132
516,4,1131
516,4,1125
516,4,1124
516,4,1273
516,4,1413
516,4,421
516,4,420
516,4,1318
516,4,840
516,4,160
516,4,835
516,4,221
516,4,216
516,4,89
516,4,86
516,4,92
516,4,18
516,4,173
516,4,1019
516,4,195
516,4,1152
516,4,362
516,4,1274
516,4,997
516,4,912
516,4,917
516,4,918
516,4,808
516,4,1418
516,4,890
516,4,797
516,4,138
516,4,137
516,4,131
516,4,260
516,4,254
516,4,378
516,4,377
516,4,1196
516,4,1287
516,4,1294
516,4,70
516,4,1385
516,4,11
516,4,10
516,4,7
516,4,1007
516,4,1009
516,4,1012
516,4,1099
516,4,1265
516,4,1173
516,4,1172
516,4,1473
516,4,670
516,4,1474
516,4,684
516,4,1365
516,4,1366
516,4,1364
516,4,1363
516,4,905
516,4,901
516,4,805
516,4,802
516,4,1077
516,4,995
516,4,994
516,4,451
516,4,347
516,4,1377
516,4,1163
516,4,1284
516,4,360
516,4,358
516,4,460
516,4,573
516,4,290
516,4,977
516,4,931
516,4,685
516,4,814
516,4,928
516,4,826
516,4,932
516,4,3
516,4,686
516,4,559
516,4,272
516,4,271
516,4,164
516,4,287
516,4,285
516,4,276
516,4,705
516,4,837
516,4,1248
516,4,479
516,4,1216
516,4,401
516,4,1089
516,4,1432
516,4,1431
516,4,66
516,4,531
516,4,532
516,4,416
516,4,1085
516,4,101
516,4,228
516,4,668
516,4,1345
516,4,536
516,4,635
516,4,634
516,4,190
516,4,313
516,4,1442
516,4,1050
516,4,1048
516,4,1062
516,4,1438
516,4,746
516,4,747
516,4,639
516,4,948
516,4,863
516,4,1450
516,4,1445
516,4,443
516,4,550
516,4,552
516,4,783
516,4,882
516,4,885
516,4,1361
516,4,989
516,4,984
516,4,894
516,4,792
516,4,1356
516,4,691
516,4,1272
516,4,354
516,4,355
516,4,356
516,4,452
516,4,968
516,4,973
516,4,972
516,4,971
516,4,1251
516,4,1154
516,4,1155
516,4,964
516,4,677
516,4,881
516,4,432
516,4,434
516,4,327
516,4,1026
516,4,724
516,4,4
516,4,672
516,4,1349
516,4,1211
519,4,493
519,4,496
519,4,498
519,4,486
519,4,485
519,4,596
519,4,594
519,4,119
519,4,1454
519,4,108
519,4,1453
519,4,1465
519,4,387
519,4,388
519,4,381
519,4,382
519,4,654
519,4,1440
519,4,927
519,4,922
519,4,924
519,4,923
519,4,1014
519,4,700
519,4,702
519,4,701
519,4,822
519,4,823
519,4,824
519,4,825
519,4,117
519,4,1104
519,4,192
519,4,328
519,4,94
519,4,98
519,4,1176
519,4,357
519,4,68
519,4,318
519,4,331
519,4,364
519,4,264
519,4,583
519,4,581
519,4,321
519,4,99
519,4,231
519,4,1401
519,4,1025
519,4,1310
519,4,1309
519,4,1305
519,4,142
519,4,781
519,4,147
519,4,24
519,4,23
519,4,27
519,4,1002
519,4,1324
519,4,915
519,4,914
519,4,913
519,4,920
519,4,759
519,4,1439
519,4,711
519,4,709
519,4,714
519,4,713
519,4,832
519,4,945
519,4,1094
519,4,958
519,4,956
519,4,1043
519,4,1041
519,4,1044
519,4,308
519,4,306
519,4,304
519,4,393
519,4,394
519,4,500
519,4,1242
519,4,503
519,4,611
519,4,46
519,4,45
519,4,49
519,4,48
519,4,47
519,4,50
519,4,172
519,4,175
519,4,177
519,4,626
519,4,625
519,4,627
519,4,632
519,4,933
519,4,244
519,4,528
519,4,527
519,4,1357
519,4,1415
519,4,857
519,4,30
519,4,32
519,4,198
519,4,1408
519,4,1409
519,4,1411
519,4,1405
519,4,1414
519,4,1060
519,4,329
519,4,1312
519,4,1311
519,4,1320
519,4,1319
519,4,1391
519,4,1393
519,4,1299
519,4,1298
519,4,1139
519,4,1137
519,4,1138
519,4,761
519,4,1220
519,4,982
519,4,981
519,4,980
519,4,957
519,4,955
519,4,1056
519,4,105
519,4,752
519,4,359
519,4,544
519,4,543
519,4,539
519,4,647
519,4,1342
519,4,507
519,4,508
519,4,504
519,4,1243
519,4,436
519,4,435
519,4,604
519,4,1037
519,4,1039
519,4,1035
519,4,1036
519,4,1032
519,4,941
519,4,940
519,4,939
519,4,936
519,4,1205
519,4,1203
519,4,1204
519,4,1201
519,4,1234
519,4,110
519,4,1129
519,4,1128
519,4,1125
519,4,1124
519,4,657
519,4,1413
519,4,423
519,4,420
519,4,1316
519,4,1315
519,4,424
519,4,1417
519,4,1135
519,4,1433
519,4,840
519,4,835
519,4,196
519,4,218
519,4,220
519,4,215
519,4,217
519,4,223
519,4,90
519,4,88
519,4,86
519,4,92
519,4,91
519,4,18
519,4,637
519,4,1468
519,4,20
519,4,19
519,4,168
519,4,115
519,4,113
519,4,126
519,4,1019
519,4,1275
519,4,42
519,4,1147
519,4,1276
519,4,1134
519,4,1177
519,4,1091
519,4,1092
519,4,1090
519,4,1088
519,4,1086
519,4,1087
519,4,998
519,4,1000
519,4,1446
519,4,910
519,4,912
519,4,908
519,4,917
519,4,816
519,4,716
519,4,720
519,4,742
519,4,889
519,4,798
519,4,793
519,4,133
519,4,137
519,4,136
519,4,131
519,4,130
519,4,257
519,4,258
519,4,259
519,4,261
519,4,254
519,4,377
519,4,386
519,4,1225
519,4,490
519,4,491
519,4,495
519,4,1191
519,4,1290
519,4,1289
519,4,1294
519,4,1386
519,4,11
519,4,9
519,4,10
519,4,6
519,4,1009
519,4,1012
519,4,1095
519,4,1096
519,4,1097
519,4,1268
519,4,1269
519,4,1169
519,4,1173
519,4,1172
519,4,1171
519,4,1175
519,4,1174
519,4,670
519,4,1475
519,4,1459
519,4,333
519,4,1364
519,4,903
519,4,900
519,4,805
519,4,802
519,4,801
519,4,1079
519,4,993
519,4,994
519,4,449
519,4,450
519,4,348
519,4,1377
519,4,1159
519,4,1185
519,4,1184
519,4,1183
519,4,1285
519,4,1286
519,4,334
519,4,457
519,4,122
519,4,127
519,4,573
519,4,290
519,4,931
519,4,689
519,4,930
519,4,685
519,4,814
519,4,928
519,4,799
519,4,791
519,4,932
519,4,3
519,4,788
519,4,789
519,4,790
519,4,688
519,4,687
519,4,559
519,4,566
519,4,21
519,4,273
519,4,780
519,4,170
519,4,287
519,4,276
519,4,839
519,4,155
519,4,151
519,4,482
519,4,483
519,4,481
519,4,97
519,4,118
519,4,1061
519,4,660
519,4,401
519,4,607
519,4,603
519,4,1089
519,4,1212
519,4,953
519,4,1182
519,4,1430
519,4,1227
519,4,1238
519,4,1239
519,4,1232
519,4,1126
519,4,532
519,4,417
519,4,416
519,4,414
519,4,1267
519,4,671
519,4,101
519,4,1451
519,4,228
519,4,979
519,4,668
519,4,1461
519,4,1345
519,4,766
519,4,967
519,4,536
519,4,292
519,4,1113
519,4,1115
519,4,636
519,4,634
519,4,529
519,4,963
519,4,438
519,4,190
519,4,191
519,4,312
519,4,1442
519,4,62
519,4,63
519,4,1050
519,4,1049
519,4,1142
519,4,1240
519,4,225
519,4,224
519,4,848
519,4,960
519,4,733
519,4,1059
519,4,1146
519,4,240
519,4,1438
519,4,338
519,4,82
519,4,745
519,4,643
519,4,322
519,4,533
519,4,534
519,4,399
519,4,400
519,4,661
519,4,1329
519,4,1327
519,4,520
519,4,1350
519,4,876
519,4,316
519,4,649
519,4,379
519,4,650
519,4,1447
519,4,1346
519,4,1278
519,4,1348
519,4,1445
519,4,1067
519,4,769
519,4,770
519,4,1321
519,4,1046
519,4,443
519,4,439
519,4,440
519,4,552
519,4,785
519,4,782
519,4,1441
519,4,787
519,4,1448
519,4,681
519,4,1226
519,4,883
519,4,882
519,4,885
519,4,886
519,4,1352
519,4,229
519,4,1257
519,4,1261
519,4,1262
519,4,1166
519,4,1164
519,4,1084
519,4,1083
519,4,989
519,4,986
519,4,1339
519,4,893
519,4,1356
519,4,692
519,4,691
519,4,693
519,4,1272
519,4,247
519,4,250
519,4,456
519,4,455
519,4,454
519,4,453
519,4,452
519,4,569
519,4,570
519,4,1150
519,4,1372
519,4,1373
519,4,1072
519,4,80
519,4,315
519,4,1018
519,4,1070
519,4,330
519,4,970
519,4,968
519,4,973
519,4,972
519,4,971
519,4,1251
519,4,1250
519,4,827
519,4,1254
519,4,1253
519,4,1069
519,4,1156
519,4,1157
519,4,1154
519,4,1155
519,4,964
519,4,676
519,4,674
519,4,675
519,4,561
519,4,560
519,4,564
519,4,881
519,4,879
519,4,880
519,4,877
519,4,774
519,4,775
519,4,1369
519,4,776
519,4,778
519,4,777
519,4,869
519,4,432
519,4,871
519,4,873
519,4,324
519,4,327
519,4,325
519,4,1160
519,4,978
519,4,422
519,4,554
519,4,724
519,4,983
519,4,1215
519,4,1280
519,4,1028
519,4,1021
519,4,578
519,4,340
519,4,236
519,4,818
519,4,448
519,4,342
519,4,965
519,4,772
519,4,1457
519,4,93
519,4,320
519,4,1114
519,4,547
519,4,949
519,4,262
519,4,1151
519,4,139
519,4,1349
519,4,112
519,4,530
519,4,585
519,4,1256
519,4,1052
519,4,1211
519,4,744
518,4,1465
518,4,1440
518,4,923
518,4,1014
518,4,1121
518,4,98
518,4,264
518,4,321
518,4,143
518,4,781
518,4,27
518,4,1094
518,4,1042
518,4,45
518,4,50
518,4,175
518,4,933
518,4,528
518,4,371
518,4,275
518,4,0
518,4,1392
518,4,1393
518,4,1056
518,4,541
518,4,1245
518,4,504
518,4,1039
518,4,1204
518,4,1449
518,4,908
518,4,810
518,4,806
518,4,257
518,4,258
518,4,1225
518,4,495
518,4,1191
518,4,1290
518,4,1133
518,4,992
518,4,1159
518,4,1185
518,4,1184
518,4,1183
518,4,1285
518,4,1286
518,4,334
518,4,789
518,4,790
518,4,686
518,4,277
518,4,607
518,4,1345
518,4,317
518,4,623
518,4,973
518,4,432
518,4,327
518,4,148
493,4,1231
493,4,497
493,4,485
493,4,595
493,4,303
493,4,108
493,4,388
493,4,1443
493,4,926
493,4,927
493,4,921
493,4,1013
493,4,1015
493,4,1016
493,4,1008
493,4,700
493,4,704
493,4,819
493,4,820
493,4,821
493,4,823
493,4,824
493,4,128
493,4,1103
493,4,584
493,4,567
493,4,357
493,4,68
493,4,331
493,4,366
493,4,367
493,4,267
493,4,269
493,4,579
493,4,470
493,4,469
493,4,471
493,4,466
493,4,1040
493,4,975
493,4,99
493,4,1031
493,4,1401
493,4,1398
493,4,1308
493,4,1304
493,4,143
493,4,140
493,4,781
493,4,167
493,4,163
493,4,25
493,4,999
493,4,1001
493,4,1003
493,4,1370
493,4,1324
493,4,916
493,4,915
493,4,914
493,4,913
493,4,710
493,4,707
493,4,832
493,4,833
493,4,836
493,4,829
493,4,945
493,4,943
493,4,942
493,4,958
493,4,956
493,4,64
493,4,1044
493,4,1045
493,4,307
493,4,306
493,4,1462
493,4,304
493,4,391
493,4,614
493,4,611
493,4,612
493,4,609
493,4,43
493,4,47
493,4,51
493,4,171
493,4,174
493,4,176
493,4,626
493,4,461
493,4,464
493,4,627
493,4,632
493,4,1279
493,4,251
493,4,374
493,4,1357
493,4,765
493,4,1416
493,4,1415
493,4,275
493,4,857
493,4,13
493,4,1464
493,4,1470
493,4,31
493,4,197
493,4,202
493,4,198
493,4,1410
493,4,1405
493,4,1414
493,4,1314
493,4,1320
493,4,1394
493,4,1393
493,4,1389
493,4,1298
493,4,1140
493,4,1137
493,4,1138
493,4,761
493,4,1218
493,4,1222
493,4,1223
493,4,982
493,4,980
493,4,954
493,4,109
493,4,1057
493,4,1058
493,4,114
493,4,752
493,4,751
493,4,753
493,4,1145
493,4,363
493,4,866
493,4,545
493,4,543
493,4,542
493,4,540
493,4,539
493,4,508
493,4,1213
493,4,435
493,4,1033
493,4,1035
493,4,1036
493,4,1032
493,4,941
493,4,940
493,4,939
493,4,1206
493,4,1201
493,4,1129
493,4,1128
493,4,1130
493,4,1125
493,4,1051
493,4,657
493,4,1413
493,4,1318
493,4,1135
493,4,840
493,4,152
493,4,213
493,4,210
493,4,196
493,4,218
493,4,221
493,4,217
493,4,223
493,4,90
493,4,88
493,4,85
493,4,92
493,4,637
493,4,19
493,4,126
493,4,1396
493,4,195
493,4,1275
493,4,1277
493,4,362
493,4,1274
493,4,1179
493,4,1246
493,4,1177
493,4,1087
493,4,997
493,4,1000
493,4,912
493,4,758
493,4,909
493,4,917
493,4,918
493,4,810
493,4,808
493,4,807
493,4,816
493,4,795
493,4,796
493,4,67
493,4,132
493,4,138
493,4,137
493,4,131
493,4,256
493,4,259
493,4,261
493,4,253
493,4,376
493,4,377
493,4,386
493,4,655
493,4,1224
493,4,490
493,4,488
493,4,494
493,4,1189
493,4,1196
493,4,1291
493,4,337
493,4,70
493,4,1385
493,4,1384
493,4,12
493,4,10
493,4,8
493,4,1354
493,4,1007
493,4,1006
493,4,1011
493,4,1009
493,4,1095
493,4,1096
493,4,1097
493,4,1098
493,4,557
493,4,1099
493,4,1100
493,4,1263
493,4,1265
493,4,1266
493,4,1170
493,4,1173
493,4,1172
493,4,1175
493,4,1174
493,4,1472
493,4,1473
493,4,670
493,4,1474
493,4,1459
493,4,1469
493,4,1367
493,4,1365
493,4,1366
493,4,906
493,4,907
493,4,804
493,4,803
493,4,802
493,4,801
493,4,800
493,4,1081
493,4,1080
493,4,1078
493,4,1077
493,4,995
493,4,348
493,4,1377
493,4,2
493,4,457
493,4,122
493,4,573
493,4,290
493,4,931
493,4,689
493,4,1388
493,4,1371
493,4,928
493,4,799
493,4,932
493,4,3
493,4,788
493,4,688
493,4,686
493,4,559
493,4,565
493,4,1399
493,4,566
493,4,21
493,4,22
493,4,273
493,4,780
493,4,164
493,4,162
493,4,170
493,4,169
493,4,286
493,4,285
493,4,277
493,4,483
493,4,481
493,4,479
493,4,1216
493,4,590
493,4,97
493,4,1061
493,4,734
493,4,660
493,4,1317
493,4,953
493,4,1182
493,4,1432
493,4,1429
493,4,1430
493,4,66
493,4,1227
493,4,1333
493,4,1232
493,4,1038
493,4,531
493,4,532
493,4,417
493,4,638
493,4,1085
493,4,1249
493,4,228
493,4,242
493,4,979
493,4,662
493,4,1237
493,4,1461
493,4,773
493,4,1230
493,4,536
493,4,1113
493,4,1115
493,4,1368
493,4,636
493,4,634
493,4,411
493,4,190
493,4,191
493,4,187
493,4,188
493,4,311
493,4,309
493,4,313
493,4,1442
493,4,1428
493,4,63
493,4,1049
493,4,865
493,4,951
493,4,950
493,4,1062
493,4,427
493,4,317
493,4,225
493,4,224
493,4,252
493,4,850
493,4,848
493,4,959
493,4,1017
493,4,732
493,4,1438
493,4,83
493,4,745
493,4,747
493,4,749
493,4,640
493,4,641
493,4,319
493,4,534
493,4,397
493,4,399
493,4,400
493,4,520
493,4,1447
493,4,1445
493,4,1347
493,4,1066
493,4,235
493,4,1068
493,4,750
493,4,666
493,4,1323
493,4,771
493,4,1064
493,4,1321
493,4,442
493,4,962
493,4,443
493,4,550
493,4,553
493,4,551
493,4,556
493,4,786
493,4,1444
493,4,783
493,4,784
493,4,623
493,4,680
493,4,683
493,4,1226
493,4,882
493,4,885
493,4,229
493,4,1261
493,4,237
493,4,1168
493,4,1075
493,4,1083
493,4,989
493,4,990
493,4,985
493,4,984
493,4,1339
493,4,1325
493,4,896
493,4,894
493,4,892
493,4,891
493,4,792
493,4,1356
493,4,247
493,4,246
493,4,355
493,4,454
493,4,452
493,4,1150
493,4,1072
493,4,80
493,4,315
493,4,1070
493,4,1250
493,4,1254
493,4,560
493,4,881
493,4,1369
493,4,776
493,4,434
493,4,873
493,4,233
493,4,326
493,4,325
493,4,413
493,4,1215
493,4,1419
493,4,1028
493,4,672
493,4,563
493,4,562
493,4,447
493,4,448
493,4,965
493,4,1457
493,4,262
493,4,139
493,4,1349
493,4,112
492,4,1231
492,4,497
492,4,498
492,4,595
492,4,594
492,4,592
492,4,303
492,4,1454
492,4,111
492,4,108
492,4,1465
492,4,387
492,4,388
492,4,654
492,4,1440
492,4,926
492,4,924
492,4,923
492,4,1358
492,4,1013
492,4,1015
492,4,1016
492,4,1014
492,4,700
492,4,702
492,4,703
492,4,819
492,4,820
492,4,821
492,4,823
492,4,825
492,4,117
492,4,1103
492,4,1104
492,4,100
492,4,102
492,4,98
492,4,357
492,4,68
492,4,331
492,4,364
492,4,265
492,4,264
492,4,267
492,4,269
492,4,321
492,4,469
492,4,471
492,4,1040
492,4,99
492,4,231
492,4,1401
492,4,1025
492,4,1398
492,4,1309
492,4,1308
492,4,145
492,4,142
492,4,141
492,4,781
492,4,147
492,4,24
492,4,23
492,4,27
492,4,999
492,4,1343
492,4,1002
492,4,1370
492,4,1324
492,4,915
492,4,913
492,4,711
492,4,709
492,4,715
492,4,714
492,4,707
492,4,830
492,4,836
492,4,945
492,4,943
492,4,1094
492,4,958
492,4,1044
492,4,1045
492,4,308
492,4,307
492,4,306
492,4,1462
492,4,304
492,4,393
492,4,394
492,4,391
492,4,500
492,4,1242
492,4,503
492,4,1244
492,4,613
492,4,611
492,4,46
492,4,44
492,4,49
492,4,47
492,4,50
492,4,171
492,4,176
492,4,177
492,4,461
492,4,525
492,4,1279
492,4,251
492,4,528
492,4,527
492,4,374
492,4,370
492,4,1357
492,4,765
492,4,1415
492,4,104
492,4,1464
492,4,156
492,4,32
492,4,197
492,4,198
492,4,1408
492,4,1409
492,4,1411
492,4,1405
492,4,1414
492,4,1060
492,4,1312
492,4,1311
492,4,1320
492,4,1394
492,4,1393
492,4,1389
492,4,1299
492,4,1140
492,4,1220
492,4,1332
492,4,1218
492,4,1222
492,4,1221
492,4,981
492,4,980
492,4,955
492,4,1054
492,4,109
492,4,1056
492,4,1058
492,4,105
492,4,752
492,4,751
492,4,753
492,4,1145
492,4,363
492,4,868
492,4,544
492,4,540
492,4,538
492,4,647
492,4,644
492,4,1342
492,4,1213
492,4,436
492,4,435
492,4,604
492,4,1037
492,4,1033
492,4,1035
492,4,1036
492,4,1032
492,4,941
492,4,940
492,4,939
492,4,938
492,4,937
492,4,1206
