157,4,1284
157,4,1282
157,4,360
157,4,358
157,4,460
157,4,457
157,4,123
157,4,122
157,4,573
157,4,290
157,4,977
157,4,931
157,4,1371
157,4,685
157,4,814
157,4,826
157,4,3
157,4,577
157,4,1186
157,4,565
157,4,566
157,4,780
157,4,276
157,4,277
157,4,1463
157,4,154
157,4,1216
157,4,97
157,4,1061
157,4,660
157,4,401
157,4,603
157,4,1089
157,4,1432
157,4,1430
157,4,1227
157,4,1331
157,4,1460
157,4,1126
157,4,532
157,4,417
157,4,1085
157,4,228
157,4,1461
157,4,1230
157,4,438
157,4,191
157,4,187
157,4,1050
157,4,1049
157,4,1048
157,4,1142
157,4,950
157,4,1240
157,4,1062
157,4,1148
157,4,1340
157,4,338
157,4,948
157,4,863
157,4,319
157,4,875
157,4,199
157,4,1447
157,4,1347
157,4,232
157,4,961
157,4,962
157,4,1441
157,4,783
157,4,784
157,4,680
157,4,882
157,4,885
157,4,886
157,4,1361
157,4,1262
157,4,1165
157,4,990
157,4,898
157,4,893
157,4,792
157,4,1356
157,4,691
157,4,351
157,4,355
157,4,1070
157,4,968
157,4,972
157,4,971
157,4,1251
157,4,1253
157,4,1157
157,4,1154
157,4,1155
157,4,964
157,4,676
157,4,677
157,4,674
157,4,675
157,4,430
157,4,431
157,4,433
157,4,434
157,4,324
157,4,724
157,4,1028
157,4,578
157,4,340
157,4,672
157,4,870
157,4,93
157,4,262
157,4,585
158,4,159
158,4,153
158,4,280
158,4,281
158,4,282
158,4,283
158,4,274
158,4,408
158,4,409
158,4,406
158,4,404
158,4,403
158,4,410
158,4,523
158,4,521
158,4,524
158,4,1271
158,4,526
158,4,624
158,4,459
158,4,462
158,4,628
158,4,630
158,4,1082
158,4,727
158,4,726
158,4,721
158,4,723
158,4,719
158,4,241
158,4,842
158,4,844
158,4,845
158,4,841
158,4,741
158,4,740
158,4,738
158,4,1118
158,4,737
158,4,736
158,4,743
158,4,858
158,4,853
158,4,854
158,4,855
158,4,291
158,4,1421
158,4,1426
158,4,445
158,4,1292
158,4,346
158,4,1296
158,4,353
158,4,1288
158,4,1194
158,4,1195
158,4,1181
158,4,667
158,4,1167
158,4,1112
158,4,1111
158,4,1110
158,4,1109
158,4,1108
158,4,1107
158,4,1106
158,4,384
158,4,653
158,4,571
158,4,658
158,4,659
158,4,385
158,4,656
158,4,548
158,4,301
158,4,300
158,4,294
158,4,293
158,4,178
158,4,179
158,4,181
158,4,182
158,4,55
158,4,54
158,4,53
158,4,52
158,4,59
158,4,56
158,4,60
158,4,621
158,4,619
158,4,618
158,4,511
158,4,510
158,4,514
158,4,517
158,4,519
158,4,492
158,4,1231
158,4,497
158,4,496
158,4,486
158,4,485
158,4,595
158,4,599
158,4,303
158,4,302
158,4,119
158,4,116
158,4,111
158,4,1453
158,4,296
158,4,388
158,4,381
158,4,382
158,4,1443
158,4,926
158,4,925
158,4,924
158,4,921
158,4,1358
158,4,1013
158,4,1015
158,4,1016
158,4,1359
158,4,1008
158,4,700
158,4,704
158,4,819
158,4,821
158,4,822
158,4,823
158,4,824
158,4,128
158,4,1121
158,4,1103
158,4,1105
158,4,192
158,4,584
158,4,100
158,4,102
158,4,1176
158,4,567
158,4,357
158,4,68
158,4,318
158,4,331
158,4,365
158,4,366
158,4,367
158,4,369
158,4,267
158,4,269
158,4,579
158,4,580
158,4,583
158,4,581
158,4,582
158,4,321
158,4,470
158,4,469
158,4,471
158,4,468
158,4,466
158,4,1040
158,4,975
158,4,99
158,4,1031
158,4,1401
158,4,1307
158,4,1306
158,4,1305
158,4,1304
158,4,143
158,4,140
158,4,781
158,4,167
158,4,163
158,4,26
158,4,25
158,4,999
158,4,1001
158,4,1003
158,4,1004
158,4,1370
158,4,1324
158,4,916
158,4,914
158,4,913
158,4,759
158,4,1439
158,4,711
158,4,710
158,4,715
158,4,712
158,4,707
158,4,831
158,4,832
158,4,834
158,4,1217
158,4,829
158,4,946
158,4,943
158,4,942
158,4,958
158,4,956
158,4,1041
158,4,64
158,4,1045
158,4,307
158,4,1462
158,4,305
158,4,304
158,4,1467
158,4,394
158,4,395
158,4,390
158,4,391
158,4,500
158,4,499
158,4,1242
158,4,1244
158,4,613
158,4,614
158,4,611
158,4,612
158,4,608
158,4,609
158,4,46
158,4,44
158,4,43
158,4,51
158,4,171
158,4,172
158,4,174
158,4,176
158,4,461
158,4,463
158,4,464
158,4,627
158,4,632
158,4,633
158,4,933
158,4,244
158,4,1279
158,4,251
158,4,372
158,4,373
158,4,374
158,4,1357
158,4,765
158,4,1416
158,4,1415
158,4,227
158,4,275
158,4,857
158,4,13
158,4,0
158,4,104
158,4,1464
158,4,1470
158,4,156
158,4,30
158,4,29
158,4,32
158,4,31
158,4,197
158,4,202
158,4,1410
158,4,1406
158,4,1414
158,4,339
158,4,1314
158,4,329
158,4,1391
158,4,1390
158,4,1389
158,4,1302
158,4,1300
158,4,1301
158,4,1140
158,4,1137
158,4,1138
158,4,761
158,4,1219
158,4,1218
158,4,1223
158,4,980
158,4,954
158,4,109
158,4,1057
158,4,1058
158,4,114
158,4,105
158,4,752
158,4,751
158,4,754
158,4,753
158,4,756
158,4,1145
158,4,363
158,4,868
158,4,867
158,4,866
158,4,545
158,4,543
158,4,542
158,4,541
158,4,540
158,4,539
158,4,647
158,4,648
158,4,644
158,4,507
158,4,509
158,4,1213
158,4,435
158,4,604
158,4,605
158,4,1033
158,4,1035
158,4,1036
158,4,1032
158,4,939
158,4,938
158,4,937
158,4,936
158,4,1206
158,4,1201
158,4,1234
158,4,1129
158,4,1128
158,4,1130
158,4,1132
158,4,1125
158,4,1047
158,4,1051
158,4,1053
158,4,1413
158,4,1313
158,4,423
158,4,421
158,4,420
158,4,424
158,4,1318
158,4,1135
158,4,1433
158,4,840
158,4,160
158,4,152
158,4,211
158,4,213
158,4,212
158,4,1214
158,4,210
158,4,208
158,4,196
158,4,218
158,4,221
158,4,215
158,4,222
158,4,86
158,4,85
158,4,92
158,4,91
158,4,18
158,4,637
158,4,126
158,4,1395
158,4,1396
158,4,195
158,4,42
158,4,1152
158,4,1277
158,4,362
158,4,1178
158,4,1179
158,4,1246
158,4,537
158,4,535
158,4,1087
158,4,997
158,4,1000
158,4,1446
158,4,910
158,4,758
158,4,909
158,4,917
158,4,918
158,4,810
158,4,809
158,4,808
158,4,807
158,4,816
158,4,1418
158,4,345
158,4,897
158,4,795
158,4,796
158,4,67
158,4,134
158,4,132
158,4,138
158,4,136
158,4,135
158,4,256
158,4,259
158,4,260
158,4,253
158,4,652
158,4,376
158,4,655
158,4,487
158,4,1224
158,4,488
158,4,489
158,4,494
158,4,1189
158,4,1196
158,4,1291
158,4,1287
158,4,336
158,4,337
158,4,70
158,4,1379
158,4,1381
158,4,1382
158,4,1385
158,4,1384
158,4,1386
158,4,974
158,4,12
158,4,10
158,4,7
158,4,8
158,4,6
158,4,5
158,4,1354
158,4,1007
158,4,1006
158,4,1011
158,4,1012
158,4,1096
158,4,1097
158,4,1098
158,4,557
158,4,1099
158,4,1100
158,4,1263
158,4,1264
158,4,1265
158,4,1266
158,4,239
158,4,1269
158,4,1270
158,4,243
158,4,1170
158,4,1173
158,4,1175
158,4,1174
158,4,1472
158,4,1473
158,4,1474
158,4,1459
158,4,1469
158,4,1367
158,4,333
158,4,1365
158,4,79
158,4,1366
158,4,1364
158,4,1363
158,4,906
158,4,907
158,4,901
158,4,903
158,4,904
158,4,899
158,4,804
158,4,803
158,4,800
158,4,1081
158,4,1080
158,4,1078
158,4,1077
158,4,1133
158,4,995
158,4,996
158,4,1337
158,4,991
158,4,451
158,4,349
158,4,1377
158,4,1378
158,4,1247
158,4,1375
158,4,2
158,4,1163
158,4,1282
158,4,360
158,4,458
158,4,460
158,4,122
158,4,977
158,4,931
158,4,1388
158,4,1371
158,4,929
158,4,928
158,4,799
158,4,932
158,4,1
158,4,686
158,4,575
158,4,446
158,4,1186
158,4,1102
158,4,565
158,4,1005
158,4,1399
158,4,566
158,4,21
158,4,22
158,4,150
158,4,272
158,4,273
158,4,780
158,4,164
158,4,162
158,4,170
158,4,169
158,4,286
158,4,287
158,4,285
158,4,277
158,4,705
158,4,1463
158,4,837
158,4,151
158,4,120
158,4,483
158,4,1248
158,4,481
158,4,479
158,4,1216
158,4,734
158,4,660
158,4,1317
158,4,425
158,4,603
158,4,69
158,4,976
158,4,1182
158,4,1432
158,4,1431
158,4,1429
158,4,66
158,4,1227
158,4,1333
158,4,1232
158,4,1126
158,4,1038
158,4,531
158,4,417
158,4,416
158,4,638
158,4,1085
158,4,1249
158,4,101
158,4,228
158,4,242
158,4,1237
158,4,1158
158,4,773
158,4,1230
158,4,536
158,4,1113
158,4,1368
158,4,635
158,4,411
158,4,191
158,4,187
158,4,188
158,4,186
158,4,311
158,4,309
158,4,313
158,4,1428
158,4,1143
158,4,865
158,4,951
158,4,950
158,4,1240
158,4,193
158,4,1062
158,4,1148
158,4,427
158,4,317
158,4,225
158,4,252
158,4,850
158,4,959
158,4,1017
158,4,732
158,4,1340
158,4,1059
158,4,1438
158,4,341
158,4,83
158,4,82
158,4,745
158,4,746
158,4,747
158,4,748
158,4,749
158,4,640
158,4,642
158,4,641
158,4,643
158,4,319
158,4,534
158,4,397
158,4,1327
158,4,1350
158,4,650
158,4,1445
158,4,1347
158,4,1066
158,4,235
158,4,1068
158,4,750
158,4,666
158,4,665
158,4,664
158,4,1323
158,4,769
158,4,770
158,4,771
158,4,767
158,4,442
158,4,962
158,4,443
158,4,444
158,4,550
158,4,553
158,4,551
158,4,556
158,4,786
158,4,1444
158,4,783
158,4,784
158,4,623
158,4,680
158,4,679
158,4,683
158,4,1226
158,4,885
158,4,884
158,4,887
158,4,1362
158,4,1261
158,4,1259
158,4,1262
158,4,237
158,4,1166
158,4,1071
158,4,1165
158,4,1168
158,4,1075
158,4,1083
158,4,990
158,4,985
158,4,984
158,4,1339
158,4,1330
158,4,1325
158,4,896
158,4,895
158,4,894
158,4,892
158,4,891
158,4,792
158,4,1356
158,4,794
158,4,1272
158,4,246
158,4,354
158,4,355
158,4,356
158,4,452
158,4,1072
158,4,80
158,4,315
158,4,1018
158,4,827
158,4,1254
158,4,676
158,4,674
158,4,675
158,4,430
158,4,433
158,4,873
158,4,233
158,4,326
158,4,413
158,4,1419
158,4,1028
158,4,672
158,4,673
158,4,563
158,4,562
158,4,447
158,4,870
158,4,320
158,4,1136
158,4,530
158,4,1052
159,4,280
159,4,282
159,4,283
159,4,404
159,4,410
159,4,521
159,4,1271
159,4,526
159,4,459
159,4,462
159,4,630
159,4,726
159,4,721
159,4,719
159,4,241
159,4,842
159,4,844
159,4,841
159,4,740
159,4,738
159,4,737
159,4,743
159,4,853
159,4,291
159,4,1421
159,4,445
159,4,1292
159,4,346
159,4,1296
159,4,353
159,4,1194
159,4,1195
159,4,1180
159,4,1167
159,4,1110
159,4,1109
159,4,1108
159,4,1107
159,4,653
159,4,571
159,4,658
159,4,659
159,4,548
159,4,301
159,4,294
159,4,293
159,4,178
159,4,179
159,4,181
159,4,55
159,4,54
159,4,56
159,4,621
159,4,619
159,4,511
159,4,510
159,4,517
159,4,519
159,4,492
159,4,486
159,4,485
159,4,599
159,4,303
159,4,302
159,4,296
159,4,388
159,4,926
159,4,924
159,4,921
159,4,1358
159,4,1013
159,4,1015
159,4,1016
159,4,1359
159,4,1008
159,4,704
159,4,819
159,4,821
159,4,824
159,4,128
159,4,1103
159,4,100
159,4,357
159,4,365
159,4,366
159,4,367
159,4,369
159,4,267
159,4,269
159,4,579
159,4,469
159,4,468
159,4,1040
159,4,975
159,4,99
159,4,1031
159,4,1398
159,4,1304
159,4,140
159,4,167
159,4,163
159,4,1001
159,4,1003
159,4,1370
159,4,916
159,4,711
159,4,710
159,4,712
159,4,707
159,4,834
159,4,1217
159,4,829
159,4,946
159,4,943
159,4,942
159,4,64
159,4,1045
159,4,307
159,4,1462
159,4,1467
159,4,390
159,4,391
159,4,499
159,4,1244
159,4,613
159,4,614
159,4,612
159,4,608
159,4,609
159,4,43
159,4,171
159,4,174
159,4,176
159,4,461
159,4,463
159,4,464
159,4,1279
159,4,251
159,4,373
159,4,374
159,4,1416
159,4,1415
159,4,13
159,4,1470
159,4,30
159,4,197
159,4,1314
159,4,1391
159,4,1302
159,4,1300
159,4,1301
159,4,1140
159,4,1137
159,4,1219
159,4,1218
159,4,109
159,4,1057
159,4,114
159,4,753
159,4,1145
159,4,866
159,4,542
159,4,541
159,4,648
159,4,644
159,4,1213
159,4,1033
159,4,1036
159,4,938
159,4,1206
159,4,1201
159,4,1129
159,4,1128
159,4,1130
159,4,1313
159,4,423
159,4,421
159,4,420
159,4,160
159,4,211
159,4,213
159,4,1214
159,4,210
159,4,85
159,4,92
159,4,126
159,4,1395
159,4,1396
159,4,1152
159,4,1277
159,4,1274
159,4,1246
159,4,535
159,4,1087
159,4,918
159,4,810
159,4,808
159,4,807
159,4,897
159,4,795
159,4,796
159,4,134
159,4,133
159,4,132
159,4,138
159,4,256
159,4,260
159,4,253
159,4,376
159,4,488
159,4,489
159,4,494
159,4,1189
159,4,1196
159,4,1291
159,4,337
159,4,1381
159,4,1384
159,4,1386
159,4,12
159,4,7
159,4,8
159,4,1007
159,4,1099
159,4,1263
159,4,1264
159,4,239
159,4,1170
159,4,1473
159,4,1474
159,4,1469
159,4,1367
159,4,333
159,4,1365
159,4,1364
159,4,1363
159,4,906
159,4,907
159,4,901
159,4,904
159,4,804
159,4,803
159,4,800
159,4,1080
159,4,1078
159,4,1077
159,4,1133
159,4,2
159,4,1163
159,4,360
159,4,122
159,4,977
159,4,1388
159,4,929
159,4,928
159,4,1102
159,4,164
159,4,285
159,4,277
159,4,705
159,4,1463
159,4,837
159,4,151
159,4,120
159,4,483
159,4,1248
159,4,481
159,4,479
159,4,734
159,4,425
159,4,66
159,4,1333
159,4,1232
159,4,531
159,4,1237
159,4,1230
159,4,536
159,4,1113
159,4,187
159,4,309
159,4,313
159,4,1050
159,4,1143
159,4,865
159,4,951
159,4,1240
159,4,1148
159,4,252
159,4,959
159,4,732
159,4,1438
159,4,83
159,4,745
159,4,749
159,4,641
159,4,397
159,4,1445
159,4,1347
159,4,1066
159,4,235
159,4,666
159,4,771
159,4,767
159,4,550
159,4,551
159,4,556
159,4,786
159,4,784
159,4,680
159,4,679
159,4,683
159,4,1226
159,4,884
159,4,1259
159,4,237
159,4,1166
159,4,1168
159,4,990
159,4,985
159,4,984
159,4,1325
159,4,896
159,4,246
159,4,355
159,4,356
159,4,452
159,4,827
159,4,1254
159,4,676
159,4,674
159,4,675
159,4,430
159,4,433
159,4,233
159,4,413
159,4,673
159,4,563
159,4,320
159,4,1052
153,4,280
153,4,281
153,4,521
153,4,1293
153,4,1271
153,4,631
153,4,1082
153,4,726
153,4,723
153,4,241
153,4,845
153,4,741
153,4,1118
153,4,737
153,4,743
153,4,1426
153,4,1195
153,4,1193
153,4,1167
153,4,1112
153,4,1110
153,4,1109
153,4,658
153,4,385
153,4,294
153,4,293
153,4,179
153,4,180
153,4,55
153,4,59
153,4,511
153,4,515
153,4,519
153,4,595
153,4,303
153,4,926
153,4,1358
153,4,1008
153,4,700
153,4,702
153,4,704
153,4,703
153,4,821
153,4,128
153,4,1103
153,4,584
153,4,102
153,4,318
153,4,364
153,4,366
153,4,367
153,4,265
153,4,321
153,4,469
153,4,471
153,4,468
153,4,466
153,4,1040
153,4,99
153,4,1308
153,4,1306
153,4,1305
153,4,23
153,4,999
153,4,1001
153,4,1370
153,4,1324
153,4,915
153,4,715
153,4,714
153,4,707
153,4,945
153,4,946
153,4,64
153,4,393
153,4,395
153,4,390
153,4,391
153,4,398
153,4,613
153,4,611
153,4,612
153,4,609
153,4,44
153,4,47
153,4,51
153,4,172
153,4,933
153,4,525
153,4,244
153,4,1279
153,4,374
153,4,765
153,4,1416
153,4,275
153,4,13
153,4,104
153,4,1464
153,4,156
153,4,29
153,4,197
153,4,1405
153,4,1414
153,4,1394
153,4,1389
153,4,761
153,4,1332
153,4,1222
153,4,1223
153,4,981
153,4,1057
153,4,105
153,4,545
153,4,544
153,4,543
153,4,646
153,4,647
153,4,644
153,4,506
153,4,1213
153,4,610
153,4,1037
153,4,1033
153,4,939
153,4,938
153,4,937
153,4,1234
153,4,1130
153,4,1132
153,4,1125
153,4,1124
153,4,1051
153,4,1053
153,4,1413
153,4,1318
153,4,213
153,4,210
153,4,221
153,4,89
153,4,18
153,4,173
153,4,1019
153,4,1395
153,4,1396
153,4,1276
153,4,1277
153,4,1179
153,4,997
153,4,1446
153,4,909
153,4,918
153,4,810
153,4,808
153,4,817
153,4,796
153,4,134
153,4,138
153,4,253
153,4,652
153,4,376
153,4,1224
153,4,490
153,4,489
153,4,1189
153,4,1291
153,4,336
153,4,1383
153,4,1382
153,4,1384
153,4,974
153,4,8
153,4,1007
153,4,1011
153,4,1012
153,4,557
153,4,1263
153,4,1170
153,4,670
153,4,1474
153,4,1469
153,4,1367
153,4,333
153,4,1365
153,4,1366
153,4,1364
153,4,907
153,4,899
153,4,805
153,4,803
153,4,800
153,4,1081
153,4,1080
153,4,1077
153,4,1133
153,4,993
153,4,995
153,4,996
153,4,1337
153,4,991
153,4,451
153,4,1378
153,4,1247
153,4,1375
153,4,573
153,4,290
153,4,1371
153,4,685
153,4,814
153,4,928
153,4,3
153,4,1
153,4,287
153,4,288
153,4,276
153,4,277
153,4,481
153,4,479
153,4,1216
153,4,97
153,4,1061
153,4,660
153,4,401
153,4,603
153,4,1089
153,4,1429
153,4,66
153,4,531
153,4,417
153,4,416
153,4,1085
153,4,242
153,4,1461
153,4,438
153,4,191
153,4,313
153,4,950
153,4,1240
153,4,193
153,4,317
153,4,252
153,4,1340
153,4,1059
153,4,83
153,4,82
153,4,749
153,4,643
153,4,952
153,4,947
153,4,948
153,4,863
153,4,397
153,4,1327
153,4,1350
153,4,1341
153,4,875
153,4,650
153,4,666
153,4,664
153,4,769
153,4,961
153,4,442
153,4,550
153,4,1444
153,4,1441
153,4,783
153,4,784
153,4,680
153,4,678
153,4,1262
153,4,237
153,4,1071
153,4,1165
153,4,990
153,4,892
153,4,792
153,4,1356
153,4,691
153,4,250
153,4,323
153,4,968
153,4,972
153,4,971
153,4,878
153,4,877
153,4,869
153,4,434
153,4,983
153,4,1281
153,4,146
153,4,340
153,4,93
153,4,262
153,4,585
280,4,281
280,4,282
280,4,283
280,4,409
280,4,404
280,4,410
280,4,521
280,4,524
280,4,1271
280,4,526
280,4,624
280,4,459
280,4,462
280,4,628
280,4,630
280,4,1082
280,4,726
280,4,721
280,4,719
280,4,718
280,4,241
280,4,842
280,4,844
280,4,845
280,4,238
280,4,841
280,4,741
280,4,740
280,4,738
280,4,1118
280,4,737
280,4,736
280,4,743
280,4,852
280,4,853
280,4,854
280,4,855
280,4,1420
280,4,1421
280,4,1426
280,4,1427
280,4,445
280,4,1292
280,4,1296
280,4,353
280,4,1288
280,4,1194
280,4,1195
280,4,667
280,4,1167
280,4,1112
280,4,1111
280,4,1110
280,4,1109
280,4,1108
280,4,1107
280,4,1106
280,4,653
280,4,571
280,4,658
280,4,659
280,4,385
280,4,656
280,4,548
280,4,301
280,4,300
280,4,294
280,4,293
280,4,178
280,4,179
280,4,181
280,4,183
280,4,55
280,4,54
280,4,52
280,4,56
280,4,60
280,4,621
280,4,619
280,4,511
280,4,512
280,4,515
280,4,514
280,4,517
280,4,519
280,4,492
280,4,1231
280,4,497
280,4,595
280,4,594
280,4,303
280,4,302
280,4,111
280,4,108
280,4,296
280,4,388
280,4,1443
280,4,926
280,4,925
280,4,924
280,4,921
280,4,1358
280,4,1013
280,4,1015
280,4,1016
280,4,1359
280,4,1008
280,4,704
280,4,819
280,4,820
280,4,821
280,4,823
280,4,128
280,4,1121
280,4,117
280,4,1103
280,4,584
280,4,100
280,4,102
280,4,567
280,4,357
280,4,68
280,4,331
280,4,365
280,4,366
280,4,367
280,4,369
280,4,267
280,4,269
280,4,579
280,4,470
280,4,469
280,4,471
280,4,468
280,4,466
280,4,1040
280,4,975
280,4,1401
280,4,1398
280,4,1307
280,4,1306
280,4,1304
280,4,143
280,4,140
280,4,781
280,4,167
280,4,163
280,4,25
280,4,999
280,4,1001
280,4,1003
280,4,1004
280,4,1370
280,4,1324
280,4,916
280,4,915
280,4,913
280,4,710
280,4,709
280,4,715
280,4,712
280,4,707
280,4,832
280,4,1217
280,4,836
280,4,829
280,4,945
280,4,946
280,4,943
280,4,942
280,4,958
280,4,64
280,4,1044
280,4,1045
280,4,307
280,4,1462
280,4,304
280,4,1467
280,4,393
280,4,390
280,4,391
280,4,499
280,4,1242
280,4,1244
280,4,613
280,4,614
280,4,611
280,4,612
280,4,608
280,4,609
280,4,44
280,4,43
280,4,47
280,4,51
280,4,171
280,4,174
280,4,176
280,4,626
280,4,461
280,4,463
280,4,464
280,4,627
280,4,632
280,4,633
280,4,1279
280,4,251
280,4,373
280,4,374
280,4,765
280,4,1416
280,4,1415
280,4,275
280,4,13
280,4,0
280,4,104
280,4,1464
280,4,1470
280,4,30
280,4,31
280,4,197
280,4,202
280,4,198
280,4,1410
280,4,1405
280,4,1414
280,4,1314
280,4,1320
280,4,1390
280,4,1302
280,4,1300
280,4,1301
280,4,1140
280,4,761
280,4,1219
280,4,1218
280,4,1222
280,4,1223
280,4,982
280,4,980
280,4,954
280,4,109
280,4,1057
280,4,1058
280,4,114
280,4,105
280,4,752
280,4,751
280,4,753
280,4,756
280,4,1145
280,4,866
280,4,545
280,4,543
280,4,542
280,4,541
280,4,540
280,4,546
280,4,648
280,4,644
280,4,509
280,4,508
280,4,1213
280,4,429
280,4,435
280,4,604
280,4,1033
280,4,1035
280,4,1036
280,4,1032
280,4,941
280,4,940
280,4,939
280,4,938
280,4,937
280,4,1206
280,4,1201
280,4,1202
280,4,1234
280,4,1129
280,4,1130
280,4,1132
280,4,1125
280,4,1273
280,4,1047
280,4,1051
280,4,1053
280,4,657
280,4,1413
280,4,1313
280,4,423
280,4,424
280,4,1417
280,4,1318
280,4,840
280,4,160
280,4,152
280,4,211
280,4,213
280,4,212
280,4,1214
280,4,210
280,4,208
280,4,218
280,4,221
280,4,217
280,4,222
280,4,90
280,4,85
280,4,637
280,4,19
280,4,168
280,4,126
280,4,1395
280,4,1396
280,4,195
280,4,1275
280,4,1152
280,4,1277
280,4,362
280,4,1178
280,4,1179
280,4,1246
280,4,1177
280,4,537
280,4,535
280,4,1086
280,4,1087
280,4,997
280,4,1000
280,4,910
280,4,912
280,4,758
280,4,909
280,4,917
280,4,918
280,4,810
280,4,809
280,4,808
280,4,807
280,4,742
280,4,897
280,4,795
280,4,67
280,4,134
280,4,132
280,4,138
280,4,137
280,4,256
280,4,259
280,4,260
280,4,253
280,4,652
280,4,376
280,4,377
280,4,386
280,4,655
280,4,487
280,4,1224
280,4,490
280,4,488
280,4,489
280,4,494
280,4,1189
280,4,1196
280,4,1291
280,4,336
280,4,337
280,4,70
280,4,1381
280,4,1382
280,4,1385
280,4,1384
280,4,974
280,4,12
280,4,10
280,4,7
280,4,8
280,4,1354
280,4,1007
280,4,1006
280,4,1011
280,4,1009
280,4,1095
280,4,1097
280,4,1098
280,4,557
280,4,1099
280,4,1100
280,4,1263
280,4,1264
280,4,1265
280,4,1266
280,4,239
280,4,1270
280,4,1170
280,4,1173
280,4,1172
280,4,1175
280,4,1174
280,4,1472
280,4,1473
280,4,670
280,4,1474
280,4,1459
280,4,1469
280,4,1367
280,4,1365
280,4,1366
280,4,1364
280,4,1363
280,4,906
280,4,907
280,4,901
280,4,899
280,4,804
280,4,803
280,4,801
280,4,800
280,4,1081
280,4,1080
280,4,1078
280,4,1077
280,4,1133
280,4,995
280,4,996
280,4,991
280,4,451
280,4,349
280,4,1378
280,4,1247
280,4,1375
280,4,2
280,4,1163
280,4,1282
280,4,360
280,4,460
280,4,573
280,4,290
280,4,977
280,4,931
280,4,689
280,4,1388
280,4,930
280,4,1371
280,4,929
280,4,932
280,4,3
280,4,788
280,4,1
280,4,686
280,4,565
280,4,1399
280,4,566
280,4,21
280,4,22
280,4,164
280,4,162
280,4,170
280,4,169
280,4,286
280,4,287
280,4,285
280,4,277
280,4,1463
280,4,483
280,4,479
280,4,1216
280,4,97
280,4,1061
280,4,734
280,4,1317
280,4,425
280,4,603
280,4,69
280,4,953
280,4,976
280,4,1432
280,4,1429
280,4,1430
280,4,66
280,4,1333
280,4,1331
280,4,1038
280,4,531
280,4,638
280,4,1085
280,4,1249
280,4,101
280,4,228
280,4,242
280,4,979
280,4,662
280,4,1237
280,4,1461
280,4,773
280,4,1230
280,4,536
280,4,1113
280,4,1115
280,4,1368
280,4,634
280,4,411
280,4,191
280,4,187
280,4,188
280,4,186
280,4,309
280,4,313
280,4,1442
280,4,1428
280,4,63
280,4,1049
280,4,1142
280,4,1143
280,4,865
280,4,951
280,4,950
280,4,1240
280,4,193
280,4,1062
280,4,1148
280,4,427
280,4,317
280,4,252
280,4,850
280,4,959
280,4,1017
280,4,732
280,4,1340
280,4,1438
280,4,341
280,4,83
280,4,745
280,4,747
280,4,749
280,4,640
280,4,641
280,4,319
280,4,397
280,4,400
280,4,520
280,4,1236
280,4,1445
280,4,1347
280,4,1066
280,4,235
280,4,1068
280,4,750
280,4,666
280,4,665
280,4,664
280,4,1323
280,4,771
280,4,767
280,4,1064
280,4,1321
280,4,442
280,4,962
280,4,443
280,4,444
280,4,550
280,4,553
280,4,551
280,4,556
280,4,786
280,4,1444
280,4,1441
280,4,783
280,4,784
280,4,623
280,4,680
280,4,679
280,4,683
280,4,882
280,4,885
280,4,884
280,4,887
280,4,1361
280,4,1362
280,4,229
280,4,1261
280,4,1259
280,4,1262
280,4,237
280,4,1165
280,4,1168
280,4,1075
280,4,1083
280,4,990
280,4,985
280,4,984
280,4,1339
280,4,1325
280,4,896
280,4,895
280,4,894
280,4,892
280,4,891
280,4,1356
280,4,691
280,4,247
280,4,246
280,4,355
280,4,356
280,4,455
280,4,452
280,4,1150
280,4,1072
280,4,80
280,4,315
280,4,1253
280,4,881
280,4,430
280,4,873
280,4,233
280,4,326
280,4,325
280,4,413
280,4,554
280,4,1419
280,4,672
280,4,673
280,4,563
280,4,562
280,4,447
279,4,406
279,4,526
279,4,721
279,4,737
279,4,743
279,4,1194
279,4,1195
279,4,1108
279,4,658
279,4,385
279,4,55
279,4,52
279,4,302
279,4,1359
279,4,1008
279,4,824
279,4,584
279,4,580
279,4,583
279,4,1040
279,4,163
279,4,916
279,4,759
279,4,832
279,4,834
279,4,175
279,4,176
279,4,627
279,4,374
279,4,30
279,4,329
279,4,1391
279,4,1137
279,4,761
279,4,539
279,4,507
279,4,504
279,4,437
279,4,1039
279,4,1201
279,4,1135
279,4,91
279,4,42
279,4,1246
279,4,1087
279,4,488
279,4,1189
279,4,1291
279,4,1381
279,4,12
279,4,1098
279,4,1263
279,4,1266
279,4,907
279,4,904
279,4,804
279,4,457
279,4,122
279,4,780
279,4,976
279,4,1430
279,4,1227
279,4,1232
279,4,188
279,4,81
279,4,745
279,4,1447
279,4,683
279,4,1076
279,4,80
279,4,676
279,4,674
279,4,675
279,4,873
281,4,282
281,4,283
281,4,406
281,4,407
281,4,1293
281,4,1271
281,4,459
281,4,630
281,4,726
281,4,721
281,4,723
281,4,741
281,4,1118
281,4,737
281,4,852
281,4,1420
281,4,1292
281,4,1180
281,4,1112
281,4,1109
281,4,1108
281,4,1107
281,4,301
281,4,293
281,4,179
281,4,181
281,4,183
281,4,52
281,4,517
281,4,519
281,4,595
281,4,594
281,4,599
281,4,926
281,4,924
281,4,701
281,4,704
281,4,821
281,4,824
281,4,328
281,4,584
281,4,102
281,4,318
281,4,365
281,4,367
281,4,580
281,4,583
281,4,468
281,4,1031
281,4,1398
281,4,140
